0.741017,0.704408,0.729118,0.7312,0.351557,0.348152,0.342655,0.272362,0.665178,0.674048,0.677098,0.674107,0.119229,0.114144,0.123524,0.121127,-0.189298,-0.186712,-0.184681,-0.186452
0.507521,0.500155,0.499501,0.507724,0.0403527,0.0426954,0.0389904,0.65983,0.608164,0.617618,0.61816,0.618299,0.819592,0.821351,0.82311,0.823063,0.395682,0.398014,0.399263,0.398066
0.772748,0.739272,0.77198,0.768115,0.671885,0.664623,0.664268,0.743747,-0.012984,-0.0152379,-0.0123056,-0.0137622,0.926862,0.918961,0.927052,0.926089,0.391275,0.391199,0.391552,0.391435
0.247073,0.246581,0.236499,0.244914,0.365534,0.366851,0.361966,0.947423,0.189194,0.192787,0.192733,0.192146,0.355754,0.356935,0.357171,0.356513,0.0752385,0.0760936,0.0776727,0.0760977
0.66683,0.634999,0.666903,0.654724,0.0414229,0.0385055,0.0385395,0.740179,0.497391,0.505221,0.507972,0.504152,0.340402,0.336089,0.343955,0.341308,0.52196,0.524238,0.524454,0.524461
0.83022,0.807575,0.825104,0.817717,0.177739,0.173917,0.171554,0.975815,0.808367,0.809613,0.811505,0.807608,0.795777,0.791394,0.796937,0.794137,0.0414734,0.0420851,0.0430088,0.0422467
-0.129921,-0.171555,-0.143204,-0.136932,0.172055,0.167094,0.160957,0.984728,0.280576,0.287709,0.291173,0.289078,0.151383,0.144718,0.155246,0.153445,-0.070292,-0.0680577,-0.0657889,-0.0677662
0.294328,0.266947,0.285271,0.282358,0.647618,0.644723,0.640539,0.473523,-0.167319,-0.161591,-0.15927,-0.162972,0.168639,0.164575,0.17153,0.168718,-0.109666,-0.107955,-0.106414,-0.107761
0.977984,0.960556,0.959961,0.965347,0.859375,0.855385,0.847058,0.812433,0.146869,0.145304,0.14669,0.142859,0.438389,0.434068,0.438721,0.435606,0.614137,0.614013,0.616825,0.614137
0.635417,0.619361,0.623162,0.634731,0.0675398,0.0670852,0.0614236,0.0749431,0.19876,0.205342,0.206639,0.206531,0.527012,0.525792,0.529915,0.529563,0.737185,0.738955,0.740897,0.739068
