0.892647,0.746142,0.0490758,0.269084,0.782413,0.242263,0.791886,0.597197,-0.00194546,0.587852
0.803316,0.161462,0.730164,0.0127356,0.691979,0.499635,0.900965,0.597505,0.382689,0.347814
0.630509,0.427691,0.0428486,0.561569,-0.00114316,0.271716,0.704581,0.480073,0.959699,0.654224
0.513659,-0.00988108,0.243364,0.113172,0.634848,0.654684,0.366941,0.626509,0.662815,0.0373251
0.699681,0.593631,0.326974,0.186404,0.87347,0.19669,0.295321,0.0783873,0.321658,0.388981
0.0451159,0.681596,0.468183,0.505484,0.786254,0.881898,0.609564,0.418374,0.960132,0.388709
0.959014,0.325273,0.119324,0.653423,0.710832,0.354102,0.194714,0.703052,0.878349,0.906068
0.445723,0.570177,0.0366408,0.835472,0.254229,0.752451,0.348258,0.378533,0.887179,0.418355
0.949898,0.491437,0.0365545,0.141909,0.28741,0.20497,0.8372,0.651762,0.453985,0.597608
0.820997,0.753083,0.419148,0.126716,0.569778,0.909532,0.647527,0.00671281,0.342531,0.043046
0.461831,0.45409,0.322638,0.810839,0.205705,0.63877,0.90875,0.161086,0.522894,0.254665
0.246804,0.86014,0.397354,0.741289,0.948527,0.23581,0.905375,0.440098,0.255984,0.980639
0.338964,0.813886,0.331112,0.870603,0.137933,0.705738,0.267257,0.942883,0.85183,0.714898
0.371541,0.582396,0.0686463,0.942619,0.708866,0.524379,0.153714,0.912693,0.508157,0.318457
0.654427,0.0921469,0.298301,0.678827,0.0450129,0.0251361,0.579699,0.023876,0.1175,0.618638
0.180311,0.956493,0.22345,0.681939,0.353771,0.852326,0.65008,0.275494,0.460835,0.692725
0.13484,0.158383,0.188561,0.306158,0.881527,0.427309,0.642877,0.55737,0.871378,0.332982
0.278335,0.431015,0.927853,0.889587,0.512546,0.139891,0.998003,0.943224,0.411052,0.209769
0.198013,0.655842,0.0743335,0.380663,0.298882,0.893713,0.970429,0.219374,0.083587,0.622562
0.18562,0.775858,0.665735,0.113078,0.460474,0.585194,0.0224964,0.213943,0.646682,0.0889993
